Architecture,Run,Instance_ID,Success,Status,NN_Time_s,NN_Initialized_IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup_vs_Cold_IPOPT,Feasible_Cost,Feasible_Obj_Gap_pct
PINN Baseline,1,0,True,optimal,6.979949843781266e-05,0.6762472507543862,0.676317050252824,1.7847302909940481,108877.06720057585,2.6388958999730554,108877.06720057594,8.019272893285586e-14
PINN Baseline,1,1,True,optimal,6.979949843781266e-05,0.6587024303153157,0.6587722298137535,1.865777017083019,106536.90445984298,2.832203503190332,106536.90445984277,-1.912265183882143e-13
PINN Baseline,1,2,True,optimal,6.979949843781266e-05,0.7109169918112457,0.7109867913096835,1.725114674307406,107936.0983009915,2.426366699625507,107936.09830099168,1.6178367153262027e-13
PINN Baseline,1,3,True,optimal,6.979949843781266e-05,0.6756229200400412,0.675692719538479,1.7752124881371856,109950.74309256567,2.627248210325125,109950.74309256602,3.1763856765095276e-13
PINN Baseline,1,4,True,optimal,6.979949843781266e-05,0.6267608851194382,0.6268306846178759,1.6225328636355698,108416.29662127362,2.588470704213669,108416.29662127377,1.3422258167700087e-13
PINN Baseline,1,5,True,optimal,6.979949843781266e-05,0.7000889591872692,0.700158758685707,1.8838105350732803,106403.6891941819,2.6905476960817407,106403.68919421801,3.393049804475414e-11
PINN Baseline,1,6,True,optimal,6.979949843781266e-05,0.7082193628884852,0.708289162386923,1.858479265589267,107600.81949957322,2.62389905745024,107600.81949957335,1.2171583605440954e-13
PINN Baseline,1,7,True,optimal,6.979949843781266e-05,0.6631355937570333,0.6632053932554711,1.5804488440044224,109424.13931111751,2.383045825738065,109424.13931111772,1.861808687550145e-13
PINN Baseline,1,8,True,optimal,6.979949843781266e-05,0.697436346206814,0.6975061457052518,1.8380808597430587,108880.72994772463,2.635218156944791,108880.72994772453,-9.355503645821828e-14
PINN Baseline,1,9,True,optimal,6.979949843781266e-05,0.6438299403525889,0.6438997398510267,1.6059250668622553,108583.92821096,2.4940607480813766,108583.92821096024,2.1442459071983424e-13
