Architecture,Run,Instance_ID,Success,Status,NN_Time_s,NN_Initialized_IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup_vs_Cold_IPOPT,Feasible_Cost,Feasible_Obj_Gap_pct
Ablated PINN,1,0,True,optimal,3.091070000300533e-05,0.17925210000248626,0.17928301070248925,0.1580188000007183,2258.8033432564825,0.881393052144479,2258.8033431681765,-3.909416199963665e-09
Ablated PINN,1,1,True,optimal,3.091070000300533e-05,0.10163490000195452,0.10166581070195753,0.1364416999967943,2132.4803529294104,1.3420608074113078,2132.480352903193,-1.229439182623277e-09
Ablated PINN,1,2,True,optimal,3.091070000300533e-05,0.0892003000008117,0.0892312107008147,0.1422778999985894,2135.9239151446804,1.5944858181475998,2135.923913610412,-7.183160590592048e-08
Ablated PINN,1,3,True,optimal,3.091070000300533e-05,0.10508540000228095,0.10511631070228396,0.1374840999997104,2230.6274619893297,1.3079235665823568,2230.6274619590467,-1.3575996374838483e-09
Ablated PINN,1,4,True,optimal,3.091070000300533e-05,0.09002700000201003,0.09005791070201304,0.1485682999991695,2211.824042324871,1.6496973873928502,2211.8240422601407,-2.926548447280349e-09
Ablated PINN,1,5,True,optimal,3.091070000300533e-05,0.11005819999991218,0.11008911069991519,0.1162113999998837,2054.379271037716,1.0556121242241376,2054.379270979431,-2.8371084533810047e-09
Ablated PINN,1,6,True,optimal,3.091070000300533e-05,0.09279389999937848,0.09282481069938149,0.1165894000005209,2228.4021577280987,1.2560154889849697,2228.4021577329845,2.1925151710072605e-10
Ablated PINN,1,7,True,optimal,3.091070000300533e-05,0.09803520000059507,0.09806611070059808,0.1197737000002234,2124.2689515758198,1.2213566862654515,2124.2689512159086,-1.6942824251804666e-08
Ablated PINN,1,8,True,optimal,3.091070000300533e-05,0.10198619999937364,0.10201711069937665,0.1624183999992965,2161.3389486519645,1.592070182010055,2161.338945702631,-1.364586300708808e-07
Ablated PINN,1,9,True,optimal,3.091070000300533e-05,0.10326419999910286,0.10329511069910587,0.1442825000012817,2185.1997142303785,1.3967989290564808,2185.199714114277,-5.3130862775951724e-09
Ablated PINN,1,10,True,optimal,3.091070000300533e-05,0.12086160000035306,0.12089251070035607,0.1447871999989729,2159.2549350682007,1.1976523538157144,2159.2549350375634,-1.4188800973126027e-09
Ablated PINN,1,11,True,optimal,3.091070000300533e-05,0.11651690000144299,0.116547810701446,0.131315499998891,2209.1933247940983,1.1267092810115031,2209.193324564093,-1.0411279799799731e-08
