Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
0,-38.30458068847656,0.5678601264953613,0.10244426876306534,14.787500381469727,0.08226483315229416,PINN Baseline,1
1,-37.99151611328125,0.29663267731666565,0.10065135359764099,13.951374053955078,0.08206374943256378,PINN Baseline,1
2,-37.241451263427734,0.35729771852493286,0.10400383919477463,15.393959045410156,0.08390150219202042,PINN Baseline,1
3,-36.62070083618164,0.31064701080322266,0.11005425453186035,14.171205520629883,0.0825030505657196,PINN Baseline,1
4,-35.465450286865234,0.4522242546081543,0.1072554886341095,14.888748168945312,0.08449926972389221,PINN Baseline,1
5,-38.472564697265625,0.6816048622131348,0.10589630156755447,15.662820816040039,0.08401018381118774,PINN Baseline,1
6,-37.30852127075195,0.41508960723876953,0.10489019751548767,14.126298904418945,0.0824345275759697,PINN Baseline,1
7,-37.67747116088867,0.4351191520690918,0.1064080148935318,14.780750274658203,0.08302801847457886,PINN Baseline,1
8,-40.0915641784668,0.33675718307495117,0.10187064111232758,15.763986587524414,0.08473408222198486,PINN Baseline,1
9,-34.82623291015625,0.4305686950683594,0.10686732083559036,14.274715423583984,0.08453797549009323,PINN Baseline,1
10,-37.24955749511719,0.4543147087097168,0.10959506034851074,15.677068710327148,0.084244005382061,PINN Baseline,1
11,-38.4979362487793,0.42777442932128906,0.10279596596956253,14.720172882080078,0.0826893076300621,PINN Baseline,1
12,-36.236141204833984,0.31152865290641785,0.10516302287578583,14.35943603515625,0.08294761925935745,PINN Baseline,1
13,-37.12928771972656,0.35616040229797363,0.10362732410430908,13.025472640991211,0.08069790154695511,PINN Baseline,1
14,-37.156856536865234,0.3601491451263428,0.10617665946483612,15.567453384399414,0.0834839940071106,PINN Baseline,1
15,-36.47877883911133,0.425811767578125,0.10748504102230072,14.714216232299805,0.08342346549034119,PINN Baseline,1
16,-38.643280029296875,0.38190674781799316,0.10247118771076202,14.435174942016602,0.08180185407400131,PINN Baseline,1
17,-38.425296783447266,0.4430058002471924,0.10201995819807053,14.745412826538086,0.08278132230043411,PINN Baseline,1
18,-38.51569747924805,0.3222326934337616,0.09943710267543793,15.176589965820312,0.08295239508152008,PINN Baseline,1
19,-36.81754684448242,0.4012179374694824,0.10488365590572357,14.03573989868164,0.0822266936302185,PINN Baseline,1
20,-37.17172622680664,0.3781125545501709,0.10412108153104782,15.58282470703125,0.08442730456590652,PINN Baseline,1
21,-37.32254409790039,0.4037356376647949,0.10453903675079346,14.840972900390625,0.08345679193735123,PINN Baseline,1
22,-37.52323532104492,0.4275045394897461,0.10442233085632324,15.127601623535156,0.08317164331674576,PINN Baseline,1
23,-35.94037628173828,0.3291053771972656,0.10454386472702026,14.547937393188477,0.0836491659283638,PINN Baseline,1
24,-37.472991943359375,0.35746514797210693,0.10395332425832748,15.365976333618164,0.08392542600631714,PINN Baseline,1
25,-37.40790939331055,0.43823695182800293,0.10642758011817932,14.656393051147461,0.08298710733652115,PINN Baseline,1
26,-37.50267791748047,0.4172945022583008,0.10475742816925049,15.210063934326172,0.08295030891895294,PINN Baseline,1
27,-38.951499938964844,0.5066049098968506,0.10254105180501938,16.149118423461914,0.08400466293096542,PINN Baseline,1
28,-36.515689849853516,0.3183141052722931,0.1043221727013588,14.488075256347656,0.08298323303461075,PINN Baseline,1
29,-36.09306335449219,0.5276761054992676,0.10577576607465744,15.36899185180664,0.0843062549829483,PINN Baseline,1
