Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,0,25.952225,1.4141746
PINN Baseline,Run 1,1,25.952225,1.4141746
PINN Baseline,Run 1,2,25.952225,1.4141746
PINN Baseline,Run 1,3,25.952225,1.4141746
PINN Baseline,Run 1,4,25.952225,1.4141746
PINN Baseline,Run 1,5,25.952225,1.4141746
PINN Baseline,Run 1,6,25.952225,1.4141746
PINN Baseline,Run 1,7,25.952225,1.4141746
PINN Baseline,Run 1,8,25.952225,1.4141746
PINN Baseline,Run 1,9,25.952225,1.4141746
PINN Baseline,Run 1,10,25.952225,1.4141746
PINN Baseline,Run 1,11,25.952225,1.4141746
PINN Baseline,Run 1,12,25.952225,1.4141746
PINN Baseline,Run 1,13,25.952225,1.4141746
PINN Baseline,Run 1,14,25.952225,1.4141746
PINN Baseline,Run 1,15,25.952225,1.4141746
PINN Baseline,Run 1,16,25.952225,1.4141746
PINN Baseline,Run 1,17,25.952225,1.4141746
PINN Baseline,Run 1,18,25.952225,1.4141746
PINN Baseline,Run 1,19,25.952225,1.4141746
PINN Baseline,Run 1,20,25.952225,1.4141746
PINN Baseline,Run 1,21,25.952225,1.4141746
PINN Baseline,Run 1,22,25.952225,1.4141746
PINN Baseline,Run 1,23,25.952225,1.4141746
PINN Baseline,Run 1,24,25.952225,1.4141746
PINN Baseline,Run 1,25,25.952225,1.4141746
PINN Baseline,Run 1,26,25.952225,1.4141746
PINN Baseline,Run 1,27,25.952225,1.4141746
PINN Baseline,Run 1,28,25.952225,1.4141746
PINN Baseline,Run 1,29,25.952225,1.4141746
PINN Baseline,Run 1,30,25.952225,1.4141746
PINN Baseline,Run 1,31,25.952225,1.4141746
PINN Baseline,Run 1,32,25.952225,1.4141746
PINN Baseline,Run 1,33,25.952225,1.4141746
PINN Baseline,Run 1,34,25.952225,1.4141746
PINN Baseline,Run 1,35,25.952225,1.4141746
PINN Baseline,Run 1,36,25.952225,1.4141746
PINN Baseline,Run 1,37,25.952225,1.4141746
PINN Baseline,Run 1,38,25.952225,1.4141746
PINN Baseline,Run 1,39,25.952225,1.4141746
PINN Baseline,Run 1,40,25.952225,1.4141746
PINN Baseline,Run 1,41,25.952225,1.4141746
PINN Baseline,Run 1,42,25.952225,1.4141746
PINN Baseline,Run 1,43,25.952225,1.4141746
PINN Baseline,Run 1,44,25.952225,1.4141746
PINN Baseline,Run 1,45,25.952225,1.4141746
PINN Baseline,Run 1,46,25.952225,1.4141746
PINN Baseline,Run 1,47,25.952225,1.4141746
PINN Baseline,Run 1,48,25.952225,1.4141746
PINN Baseline,Run 1,49,25.952225,1.4141746
PINN Baseline,Run 1,50,25.952225,1.4141746
PINN Baseline,Run 1,51,25.952225,1.4141746
PINN Baseline,Run 1,52,25.952225,1.4141746
PINN Baseline,Run 1,53,25.952225,1.4141746
PINN Baseline,Run 1,54,25.952225,1.4141746
PINN Baseline,Run 1,55,25.952225,1.4141746
PINN Baseline,Run 1,56,25.952225,1.4141746
PINN Baseline,Run 1,57,25.952225,1.4141746
PINN Baseline,Run 1,58,25.952225,1.4141746
PINN Baseline,Run 1,59,25.952225,1.4141746
PINN Baseline,Run 1,60,25.952225,1.4141746
PINN Baseline,Run 1,61,25.952225,1.4141746
PINN Baseline,Run 1,62,25.952225,1.4141746
PINN Baseline,Run 1,63,25.952225,1.4141746
PINN Baseline,Run 1,64,25.952225,1.4141746
PINN Baseline,Run 1,65,25.952225,1.4141746
