Architecture,Run,Instance_ID,Success,Status,NN_Time_s,NN_Initialized_IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup_vs_Cold_IPOPT,Feasible_Cost,Feasible_Obj_Gap_pct
PINN Baseline,1,0,True,optimal,6.644470000173896e-05,0.10916960000031395,0.10923604470031568,0.15801880000071833,2258.8033432564825,1.4465811210414659,2258.80334329158,1.5538050555042082e-09
PINN Baseline,1,1,True,optimal,6.644470000173896e-05,0.13937760000044364,0.13944404470044539,0.13644169999679434,2132.4803529294104,0.9784691794468476,2132.4803528994025,-1.407181461206612e-09
PINN Baseline,1,2,True,optimal,6.644470000173896e-05,0.21754839999994147,0.21761484469994322,0.14227789999858942,2135.9239151446804,0.653806040643819,2135.9239136908113,-6.806745817263004e-08
PINN Baseline,1,3,True,optimal,6.644470000173896e-05,0.15653249999741092,0.15659894469741267,0.13748409999971045,2230.6274619893297,0.8779375893328224,2230.6274619626265,-1.1971169389078289e-09
PINN Baseline,1,4,True,optimal,6.644470000173896e-05,0.1515624999992724,0.15162894469927415,0.14856829999916954,2211.824042324871,0.9798149046926707,2211.8240422479485,-3.477778155942057e-09
PINN Baseline,1,5,True,optimal,6.644470000173896e-05,0.19805930000075023,0.19812574470075198,0.11621139999988372,2054.3792710377156,0.5865537574403002,2054.3792709898694,-2.3289877968517005e-09
PINN Baseline,1,6,True,optimal,6.644470000173896e-05,0.19197699999858742,0.19204344469858917,0.11658940000052098,2228.4021577280987,0.607099087310724,2228.4021577316944,1.6135719896830238e-10
PINN Baseline,1,7,True,optimal,6.644470000173896e-05,0.19369949999963865,0.1937659446996404,0.11977370000022347,2124.2689515758193,0.6181359690728242,2124.2689512739726,-1.420944082336144e-08
PINN Baseline,1,8,True,optimal,6.644470000173896e-05,0.19695370000044932,0.19702014470045107,0.16241839999929653,2161.3389486519645,0.8243745848742373,2161.3389455679808,-1.4268857544497926e-07
PINN Baseline,1,9,True,optimal,6.644470000173896e-05,0.1559650999988662,0.15603154469886796,0.14428250000128173,2185.1997142303785,0.9247008371271257,2185.1997141044994,-5.760529260849153e-09
PINN Baseline,1,10,True,optimal,6.644470000173896e-05,0.2165620999985549,0.21662854469855666,0.14478719999897294,2159.2549350682007,0.6683662127742559,2159.254935054151,-6.506815811697764e-10
PINN Baseline,1,11,True,optimal,6.644470000173896e-05,0.15803320000122767,0.15809964470122942,0.13131549999889103,2209.1933247940983,0.8305869393131526,2209.1933245193227,-1.2437826364994336e-08
PINN Baseline,1,12,True,optimal,6.644470000173896e-05,0.21501839999837102,0.21508484469837277,0.1959759999990638,2162.6605920617144,0.9111567124773178,2162.6605881084624,-1.8279576447366232e-07
PINN Baseline,1,13,True,optimal,6.644470000173896e-05,0.1625793999992311,0.16264584469923285,0.16317799999887939,2127.7923793587615,1.0032718653257364,2127.7923787241484,-2.982495482131981e-08
PINN Baseline,1,14,True,optimal,6.644470000173896e-05,0.16030679999676067,0.16037324469676242,0.15884970000115572,2068.844944758893,0.9905000070399058,2068.8449381443093,-3.1972350286570653e-07
PINN Baseline,1,15,True,optimal,6.644470000173896e-05,0.21061420000114595,0.2106806447011477,0.14499540000178968,2115.124279203919,0.6882236391836891,2115.124276171611,-1.4336309508950373e-07
PINN Baseline,1,16,True,optimal,6.644470000173896e-05,0.20454570000219974,0.2046121447022015,0.17615289999957895,2074.2299530092873,0.8609112633854508,2074.2299530011996,-3.899124889109897e-10
PINN Baseline,1,17,True,optimal,6.644470000173896e-05,0.18209750000096392,0.18216394470096567,0.1556702999987465,2155.7483907558176,0.8545615338660443,2155.7483903250522,-1.9982171467224702e-08
PINN Baseline,1,18,True,optimal,6.644470000173896e-05,0.18570629999885568,0.18577274469885743,0.15295250000053784,2217.2043257976898,0.8233312171194861,2217.204325444788,-1.591651591729672e-08
PINN Baseline,1,19,True,optimal,6.644470000173896e-05,0.1842677000022377,0.18433414470223944,0.16706519999934244,2122.928893233439,0.9063171680385528,2122.928893235545,9.919950633615712e-11
PINN Baseline,1,20,True,optimal,6.644470000173896e-05,0.20466449999730685,0.2047309446973086,0.19306219999998575,2186.863990356032,0.9430044895529843,2186.863987852889,-1.144626808787725e-07
PINN Baseline,1,21,True,optimal,6.644470000173896e-05,0.19702680000045802,0.19709324470045977,0.14700460000312887,2218.9480886748343,0.7458632091959565,2218.948088649145,-1.1577167005411519e-09
PINN Baseline,1,22,True,optimal,6.644470000173896e-05,0.1628238000012061,0.16289024470120786,0.17284060000019963,2175.3722957832974,1.061086256683105,2175.372294546708,-5.684495805346445e-08
PINN Baseline,1,23,True,optimal,6.644470000173896e-05,0.14875240000037593,0.14881884470037768,0.16136890000052517,2191.8790222163125,1.0843310894222769,2191.8790221300283,-3.936541033058592e-09
PINN Baseline,1,24,True,optimal,6.644470000173896e-05,0.2329238999991503,0.23299034469915206,0.159499199999118,2234.0595264150356,0.684574290857721,2234.059526506898,4.111893484679519e-09
PINN Baseline,1,25,True,optimal,6.644470000173896e-05,0.1772168999996211,0.17728334469962284,0.1419519000010041,2147.844207595302,0.8007063508504875,2147.844206186564,-6.558847082424734e-08
PINN Baseline,1,26,True,optimal,6.644470000173896e-05,0.20418749999953434,0.2042539446995361,0.17414090000238502,2238.7433812303657,0.8525705599397442,2238.743381183611,-2.0884416353113386e-09
PINN Baseline,1,27,True,optimal,6.644470000173896e-05,0.22664080000322429,0.22670724470322604,0.15171470000132103,2195.225854880796,0.6692097563971767,2195.2258538498554,-4.696284150003102e-08
PINN Baseline,1,28,True,optimal,6.644470000173896e-05,0.21445139999923413,0.21451784469923588,0.17860259999724803,2142.388382854504,0.8325768900375504,2142.3883826208616,-1.090569616345186e-08
PINN Baseline,1,29,True,optimal,6.644470000173896e-05,0.1731368000000657,0.17320324470006745,0.18286949999674107,2142.7650504902767,1.0558087425753049,2142.7650500763157,-1.931901310835458e-08
PINN Baseline,1,30,True,optimal,6.644470000173896e-05,0.19494269999995595,0.1950091446999577,0.16344810000009602,2250.9963367485357,0.8381560785345646,2250.9963366902352,-2.589983307447787e-09
PINN Baseline,1,31,True,optimal,6.644470000173896e-05,0.14859060000162572,0.14865704470162747,0.17858089999936055,2128.2040082167287,1.2012945660112768,2128.204008243977,1.28035005854298e-09
PINN Baseline,1,32,True,optimal,6.644470000173896e-05,0.2146530000027269,0.21471944470272866,0.16677319999871543,2168.073081251529,0.7767028283330693,2168.0730812513407,-8.683535850107007e-12
PINN Baseline,1,33,True,optimal,6.644470000173896e-05,0.2125757000030717,0.21264214470307344,0.1164429000018572,2267.5026109621767,0.5476002895120075,2267.5026105372417,-1.8740222039997355e-08
PINN Baseline,1,34,True,optimal,6.644470000173896e-05,0.17200129999764613,0.17206774469764788,0.18783090000215452,2137.412125224102,1.0916101697747314,2137.4121255496448,1.5230694666760445e-08
PINN Baseline,1,35,True,optimal,6.644470000173896e-05,0.14933989999917685,0.1494063446991786,0.14624370000092313,2150.900835057297,0.9788319250790635,2150.9008349635005,-4.360807426005502e-09
PINN Baseline,1,36,True,optimal,6.644470000173896e-05,0.17102109999905224,0.171087544699054,0.13238339999952586,2163.6759136029063,0.7737757896543,2163.675913173873,-1.9828903417833095e-08
PINN Baseline,1,37,True,optimal,6.644470000173896e-05,0.1645795000004,0.16464594470040175,0.17259560000093188,2201.5724177016073,1.0482833349767329,2201.5724175847613,-5.307386967093678e-09
PINN Baseline,1,38,True,optimal,6.644470000173896e-05,0.16895640000075218,0.16902284470075393,0.16077430000223103,2099.834296655896,0.9511986399641628,2099.8342961352255,-2.479579988438228e-08
PINN Baseline,1,39,True,optimal,6.644470000173896e-05,0.19852499999979045,0.1985914446997922,0.1851115999998001,2285.354927408515,0.932122732072525,2285.3549274116194,1.3584586478312652e-10
