Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
0,515.1817626953125,23.514812469482422,0.9759465456008911,0.876578688621521,0.03664525970816612,PINN Baseline,1
1,520.8689575195312,23.507160186767578,0.9773117303848267,0.876578688621521,0.03664525970816612,PINN Baseline,1
2,526.2460327148438,23.507160186767578,0.9836264252662659,0.876578688621521,0.03664525970816612,PINN Baseline,1
3,528.8762817382812,23.507160186767578,0.9788795709609985,0.876578688621521,0.03664525970816612,PINN Baseline,1
4,510.59765625,23.507160186767578,0.9789572954177856,0.876578688621521,0.03664525970816612,PINN Baseline,1
5,508.9017028808594,23.507160186767578,0.983561098575592,0.876578688621521,0.03664525970816612,PINN Baseline,1
6,523.0684814453125,23.509353637695312,0.9830670356750488,0.876578688621521,0.03664525970816612,PINN Baseline,1
7,510.1542053222656,23.507160186767578,0.9801710247993469,0.876578688621521,0.03664525970816612,PINN Baseline,1
8,522.2976684570312,23.5316162109375,0.9799768924713135,0.876578688621521,0.03664525970816612,PINN Baseline,1
9,509.6519470214844,23.51787567138672,0.983064591884613,0.876578688621521,0.03664525970816612,PINN Baseline,1
10,508.3167419433594,23.507160186767578,0.981002688407898,0.876578688621521,0.03664525970816612,PINN Baseline,1
11,514.6135864257812,23.507160186767578,0.981554388999939,0.876578688621521,0.03664525970816612,PINN Baseline,1
12,500.81500244140625,23.559207916259766,0.9808469414710999,0.876578688621521,0.03664525970816612,PINN Baseline,1
13,522.4628295898438,23.530574798583984,0.9811781048774719,0.876578688621521,0.03664525970816612,PINN Baseline,1
14,530.24755859375,23.523317337036133,0.9872191548347473,0.876578688621521,0.03664525970816612,PINN Baseline,1
15,511.3294982910156,23.507160186767578,0.9838184714317322,0.876578688621521,0.03664525970816612,PINN Baseline,1
16,521.9739990234375,23.507160186767578,0.9827176928520203,0.876578688621521,0.03664525970816612,PINN Baseline,1
17,507.78497314453125,23.507160186767578,0.9812998175621033,0.876578688621521,0.03664525970816612,PINN Baseline,1
18,512.4663696289062,23.512514114379883,0.9830975532531738,0.876578688621521,0.03664525970816612,PINN Baseline,1
19,502.5796813964844,23.517309188842773,0.9795609712600708,0.876578688621521,0.03664525970816612,PINN Baseline,1
20,542.0267333984375,23.507160186767578,0.9832023978233337,0.876578688621521,0.03664525970816612,PINN Baseline,1
21,517.5074462890625,23.507160186767578,0.9828404784202576,0.876578688621521,0.03664525970816612,PINN Baseline,1
22,510.8420715332031,23.507160186767578,0.9853444695472717,0.876578688621521,0.03664525970816612,PINN Baseline,1
23,515.515869140625,23.507160186767578,0.9875999093055725,0.876578688621521,0.03664525970816612,PINN Baseline,1
