Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
0,53.35746383666992,0.7363758087158203,0.130568727850914,25.952224731445312,0.06226431950926781,PINN Baseline,1
1,54.77521514892578,0.6547278165817261,0.12813012301921844,25.952224731445312,0.06226431950926781,PINN Baseline,1
2,56.11564636230469,0.7632713317871094,0.13259144127368927,25.952224731445312,0.06226431950926781,PINN Baseline,1
3,56.771339416503906,0.6912600994110107,0.12898467481136322,25.952224731445312,0.06226431950926781,PINN Baseline,1
4,52.21470642089844,0.6653765439987183,0.1308947503566742,25.952224731445312,0.06226431950926781,PINN Baseline,1
5,51.79191970825195,0.8161807060241699,0.13085338473320007,25.952224731445312,0.06226431950926781,PINN Baseline,1
6,55.323524475097656,0.7758264541625977,0.13227875530719757,25.952224731445312,0.06226431950926781,PINN Baseline,1
7,52.104156494140625,0.6992639303207397,0.12785369157791138,25.952224731445312,0.06226431950926781,PINN Baseline,1
8,55.131370544433594,0.8231201171875,0.13267120718955994,25.952224731445312,0.06226431950926781,PINN Baseline,1
9,51.97895050048828,1.069066047668457,0.13049758970737457,25.952224731445312,0.06226431950926781,PINN Baseline,1
10,51.646095275878906,0.7302905321121216,0.1291545033454895,25.952224731445312,0.06226431950926781,PINN Baseline,1
11,53.21581268310547,0.6896963119506836,0.12960568070411682,25.952224731445312,0.06226431950926781,PINN Baseline,1
12,49.7760009765625,0.913785457611084,0.12777899205684662,25.952224731445312,0.06226431950926781,PINN Baseline,1
13,55.17254638671875,0.6832737922668457,0.1307344138622284,25.952224731445312,0.06226431950926781,PINN Baseline,1
14,57.113189697265625,1.2230772972106934,0.13264325261116028,25.952224731445312,0.06226431950926781,PINN Baseline,1
15,52.397132873535156,0.9406139850616455,0.13156799972057343,25.952224731445312,0.06226431950926781,PINN Baseline,1
16,55.05067825317383,0.704887330532074,0.13047482073307037,25.952224731445312,0.06226431950926781,PINN Baseline,1
17,51.513526916503906,0.9923582077026367,0.13089580833911896,25.952224731445312,0.06226431950926781,PINN Baseline,1
18,52.6805534362793,0.6554427146911621,0.13096868991851807,25.952224731445312,0.06226431950926781,PINN Baseline,1
19,50.21592330932617,0.8443107604980469,0.1301933228969574,25.952224731445312,0.06226431950926781,PINN Baseline,1
20,60.04960632324219,0.7216348648071289,0.13416320085525513,25.952224731445312,0.06226431950926781,PINN Baseline,1
21,53.937232971191406,1.1054425239562988,0.1348549723625183,25.952224731445312,0.06226431950926781,PINN Baseline,1
22,52.275634765625,0.6547278165817261,0.1320125013589859,25.952224731445312,0.06226431950926781,PINN Baseline,1
23,53.440738677978516,0.8701763153076172,0.1352907121181488,25.952224731445312,0.06226431950926781,PINN Baseline,1
24,55.3118782043457,1.2055253982543945,0.133469820022583,25.952224731445312,0.06226431950926781,PINN Baseline,1
25,52.161834716796875,0.6547278165817261,0.12733446061611176,25.952224731445312,0.06226431950926781,PINN Baseline,1
26,53.97825241088867,0.7644004821777344,0.13235212862491608,25.952224731445312,0.06226431950926781,PINN Baseline,1
27,53.37070083618164,1.2714385986328125,0.13457103073596954,25.952224731445312,0.06226431950926781,PINN Baseline,1
28,56.0819091796875,0.9236116409301758,0.13116420805454254,25.952224731445312,0.06226431950926781,PINN Baseline,1
29,54.85802459716797,0.915553092956543,0.13111023604869843,25.952224731445312,0.06226431950926781,PINN Baseline,1
30,56.221073150634766,0.771456241607666,0.13084936141967773,25.952224731445312,0.06226431950926781,PINN Baseline,1
31,57.27446746826172,1.1886682510375977,0.13379605114459991,25.952224731445312,0.06226431950926781,PINN Baseline,1
32,51.405059814453125,0.7942419052124023,0.13230963051319122,25.952224731445312,0.06226431950926781,PINN Baseline,1
33,57.25889205932617,0.9656400680541992,0.12711451947689056,25.952224731445312,0.06226431950926781,PINN Baseline,1
34,52.729164123535156,1.2174701690673828,0.13177315890789032,25.952224731445312,0.06226431950926781,PINN Baseline,1
