Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,0,14.7875,1.1698948
PINN Baseline,Run 1,1,13.951374,1.144617
PINN Baseline,Run 1,2,15.393959,1.1873503
PINN Baseline,Run 1,3,14.1712055,1.1514068
PINN Baseline,Run 1,4,14.888748,1.1728582
PINN Baseline,Run 1,5,15.662821,1.19487
PINN Baseline,Run 1,6,14.126299,1.1500283
PINN Baseline,Run 1,7,14.78075,1.1696965
PINN Baseline,Run 1,8,15.763987,1.197666
PINN Baseline,Run 1,9,14.274715,1.1545675
PINN Baseline,Run 1,10,15.677069,1.1952648
PINN Baseline,Run 1,11,14.720173,1.167913
PINN Baseline,Run 1,12,14.359436,1.1571374
PINN Baseline,Run 1,13,13.025473,1.1147935
PINN Baseline,Run 1,14,15.567453,1.1922176
PINN Baseline,Run 1,15,14.714216,1.1677371
PINN Baseline,Run 1,16,14.435175,1.159422
PINN Baseline,Run 1,17,14.745413,1.168657
PINN Baseline,Run 1,18,15.17659,1.1811742
PINN Baseline,Run 1,19,14.03574,1.1472353
PINN Baseline,Run 1,20,15.582825,1.1926461
PINN Baseline,Run 1,21,14.840973,1.1714624
PINN Baseline,Run 1,22,15.127602,1.1797701
PINN Baseline,Run 1,23,14.547937,1.1628014
PINN Baseline,Run 1,24,15.365976,1.1865602
PINN Baseline,Run 1,25,14.656393,1.1660271
PINN Baseline,Run 1,26,15.210064,1.182131
PINN Baseline,Run 1,27,16.149118,1.2081488
PINN Baseline,Run 1,28,14.488075,1.1610107
PINN Baseline,Run 1,29,15.368992,1.1866454
PINN Baseline,Run 1,30,16.101624,1.2068697
PINN Baseline,Run 1,31,14.920328,1.1737784
PINN Baseline,Run 1,32,13.420052,1.1277542
PINN Baseline,Run 1,33,15.166729,1.1808919
PINN Baseline,Run 1,34,14.480923,1.1607963
PINN Baseline,Run 1,35,14.789307,1.1699479
PINN Baseline,Run 1,36,16.189873,1.2092434
PINN Baseline,Run 1,37,14.768364,1.1693324
PINN Baseline,Run 1,38,13.9401455,1.1442673
PINN Baseline,Run 1,39,13.757891,1.1385518
PINN Baseline,Run 1,40,14.833729,1.1712503
PINN Baseline,Run 1,41,14.773588,1.169486
PINN Baseline,Run 1,42,14.53631,1.1624541
PINN Baseline,Run 1,43,15.889334,1.2011057
PINN Baseline,Run 1,44,15.178495,1.1812288
PINN Baseline,Run 1,45,13.583006,1.1329958
PINN Baseline,Run 1,46,14.486723,1.1609702
PINN Baseline,Run 1,47,14.964165,1.1750525
PINN Baseline,Run 1,48,13.900959,1.1430447
PINN Baseline,Run 1,49,13.83815,1.141078
PINN Baseline,Run 1,50,15.109112,1.1792389
PINN Baseline,Run 1,51,14.283138,1.1548237
PINN Baseline,Run 1,52,14.309401,1.1556214
PINN Baseline,Run 1,53,15.063902,1.1779375
PINN Baseline,Run 1,54,15.235376,1.1828532
PINN Baseline,Run 1,55,15.605173,1.1932685
PINN Baseline,Run 1,56,16.559093,1.2190366
PINN Baseline,Run 1,57,13.641983,1.1348776
PINN Baseline,Run 1,58,15.264881,1.1836934
PINN Baseline,Run 1,59,16.35711,1.2137065
PINN Baseline,Run 1,60,15.196676,1.1817486
PINN Baseline,Run 1,61,14.956091,1.174818
PINN Baseline,Run 1,62,14.579739,1.1637497
PINN Baseline,Run 1,63,14.788937,1.1699369
PINN Baseline,Run 1,64,15.28653,1.1843089
PINN Baseline,Run 1,65,15.59646,1.1930261
PINN Baseline,Run 1,66,15.048727,1.1774998
PINN Baseline,Run 1,67,15.046894,1.1774468
PINN Baseline,Run 1,68,13.406544,1.1273168
PINN Baseline,Run 1,69,13.983576,1.1456182
PINN Baseline,Run 1,70,15.938328,1.2024428
PINN Baseline,Run 1,71,15.356991,1.1863061
PINN Baseline,Run 1,72,13.418358,1.1276994
PINN Baseline,Run 1,73,14.819698,1.1708393
PINN Baseline,Run 1,74,15.54282,1.1915299
PINN Baseline,Run 1,75,15.860325,1.2003121
PINN Baseline,Run 1,76,14.078392,1.148553
PINN Baseline,Run 1,77,15.178108,1.1812177
PINN Baseline,Run 1,78,16.995604,1.2303365
PINN Baseline,Run 1,79,15.279526,1.1841099
PINN Baseline,Run 1,80,13.933697,1.1440663
PINN Baseline,Run 1,81,14.045174,1.1475271
PINN Baseline,Run 1,82,14.938393,1.1743039
PINN Baseline,Run 1,83,14.281025,1.1547594
PINN Baseline,Run 1,84,14.624907,1.1650931
PINN Baseline,Run 1,85,14.41324,1.1587616
PINN Baseline,Run 1,86,14.931976,1.1741173
PINN Baseline,Run 1,87,14.682957,1.1668135
PINN Baseline,Run 1,88,14.412941,1.1587526
PINN Baseline,Run 1,89,14.637798,1.1654757
PINN Baseline,Run 1,90,16.146427,1.2080765
PINN Baseline,Run 1,91,15.12973,1.1798311
PINN Baseline,Run 1,92,14.917477,1.1736953
