Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,0,True,optimal,6.644470000173896e-05,0.1091696000003139,0.1092360447003156,0.1580188000007183,2258.8033432564825,1.446581121041466,2258.80334329158,1.553805055504208e-09,14
PINN Baseline,1,1,True,optimal,6.644470000173896e-05,0.1393776000004436,0.1394440447004453,0.1364416999967943,2132.4803529294104,0.9784691794468476,2132.4803528994025,-1.407181461206612e-09,14
PINN Baseline,1,2,True,optimal,6.644470000173896e-05,0.2175483999999414,0.2176148446999432,0.1422778999985894,2135.9239151446804,0.653806040643819,2135.923913690812,-6.806745817263004e-08,14
PINN Baseline,1,3,True,optimal,6.644470000173896e-05,0.1565324999974109,0.1565989446974126,0.1374840999997104,2230.6274619893297,0.8779375893328224,2230.6274619626265,-1.1971169389078287e-09,14
PINN Baseline,1,4,True,optimal,6.644470000173896e-05,0.1515624999992724,0.1516289446992741,0.1485682999991695,2211.824042324871,0.9798149046926709,2211.8240422479485,-3.477778155942057e-09,14
PINN Baseline,1,5,True,optimal,6.644470000173896e-05,0.1980593000007502,0.1981257447007519,0.1162113999998837,2054.379271037716,0.5865537574403002,2054.3792709898694,-2.3289877968517e-09,14
PINN Baseline,1,6,True,optimal,6.644470000173896e-05,0.1919769999985874,0.1920434446985891,0.1165894000005209,2228.4021577280987,0.607099087310724,2228.4021577316944,1.6135719896830238e-10,14
PINN Baseline,1,7,True,optimal,6.644470000173896e-05,0.1936994999996386,0.1937659446996404,0.1197737000002234,2124.2689515758198,0.6181359690728242,2124.268951273973,-1.4209440823361442e-08,14
PINN Baseline,1,8,True,optimal,6.644470000173896e-05,0.1969537000004493,0.197020144700451,0.1624183999992965,2161.3389486519645,0.8243745848742373,2161.3389455679808,-1.4268857544497926e-07,14
PINN Baseline,1,9,True,optimal,6.644470000173896e-05,0.1559650999988662,0.1560315446988679,0.1442825000012817,2185.1997142303785,0.9247008371271256,2185.1997141044994,-5.760529260849153e-09,14
PINN Baseline,1,10,True,optimal,6.644470000173896e-05,0.2165620999985549,0.2166285446985566,0.1447871999989729,2159.2549350682007,0.6683662127742559,2159.254935054151,-6.506815811697764e-10,14
PINN Baseline,1,11,True,optimal,6.644470000173896e-05,0.1580332000012276,0.1580996447012294,0.131315499998891,2209.1933247940983,0.8305869393131526,2209.1933245193227,-1.2437826364994336e-08,14
PINN Baseline,1,12,True,optimal,6.644470000173896e-05,0.215018399998371,0.2150848446983727,0.1959759999990638,2162.6605920617144,0.9111567124773178,2162.6605881084624,-1.8279576447366234e-07,14
PINN Baseline,1,13,True,optimal,6.644470000173896e-05,0.1625793999992311,0.1626458446992328,0.1631779999988793,2127.792379358761,1.0032718653257364,2127.7923787241484,-2.9824954821319816e-08,14
PINN Baseline,1,14,True,optimal,6.644470000173896e-05,0.1603067999967606,0.1603732446967624,0.1588497000011557,2068.844944758893,0.9905000070399058,2068.8449381443093,-3.1972350286570653e-07,14
PINN Baseline,1,15,True,optimal,6.644470000173896e-05,0.2106142000011459,0.2106806447011477,0.1449954000017896,2115.124279203919,0.6882236391836891,2115.124276171611,-1.4336309508950373e-07,14
PINN Baseline,1,16,True,optimal,6.644470000173896e-05,0.2045457000021997,0.2046121447022015,0.1761528999995789,2074.229953009288,0.8609112633854508,2074.2299530012,-3.8991248891098966e-10,14
PINN Baseline,1,17,True,optimal,6.644470000173896e-05,0.1820975000009639,0.1821639447009656,0.1556702999987465,2155.7483907558176,0.8545615338660443,2155.748390325052,-1.9982171467224705e-08,14
PINN Baseline,1,18,True,optimal,6.644470000173896e-05,0.1857062999988556,0.1857727446988574,0.1529525000005378,2217.2043257976898,0.8233312171194861,2217.204325444788,-1.5916515917296723e-08,14
PINN Baseline,1,19,True,optimal,6.644470000173896e-05,0.1842677000022377,0.1843341447022394,0.1670651999993424,2122.928893233439,0.9063171680385528,2122.928893235545,9.919950633615712e-11,14
PINN Baseline,1,20,True,optimal,6.644470000173896e-05,0.2046644999973068,0.2047309446973086,0.1930621999999857,2186.863990356032,0.9430044895529844,2186.863987852889,-1.144626808787725e-07,14
PINN Baseline,1,21,True,optimal,6.644470000173896e-05,0.197026800000458,0.1970932447004597,0.1470046000031288,2218.9480886748343,0.7458632091959565,2218.948088649145,-1.1577167005411519e-09,14
PINN Baseline,1,22,True,optimal,6.644470000173896e-05,0.1628238000012061,0.1628902447012078,0.1728406000001996,2175.372295783297,1.061086256683105,2175.372294546708,-5.684495805346445e-08,14
PINN Baseline,1,23,True,optimal,6.644470000173896e-05,0.1487524000003759,0.1488188447003776,0.1613689000005251,2191.8790222163125,1.0843310894222769,2191.8790221300283,-3.936541033058592e-09,14
PINN Baseline,1,24,True,optimal,6.644470000173896e-05,0.2329238999991503,0.232990344699152,0.159499199999118,2234.059526415036,0.684574290857721,2234.059526506898,4.111893484679519e-09,14
PINN Baseline,1,25,True,optimal,6.644470000173896e-05,0.1772168999996211,0.1772833446996228,0.1419519000010041,2147.844207595302,0.8007063508504875,2147.844206186564,-6.558847082424734e-08,14
PINN Baseline,1,26,True,optimal,6.644470000173896e-05,0.2041874999995343,0.2042539446995361,0.174140900002385,2238.7433812303657,0.8525705599397442,2238.743381183611,-2.088441635311338e-09,14
PINN Baseline,1,27,True,optimal,6.644470000173896e-05,0.2266408000032242,0.226707244703226,0.151714700001321,2195.225854880796,0.6692097563971767,2195.2258538498554,-4.6962841500031025e-08,14
PINN Baseline,1,28,True,optimal,6.644470000173896e-05,0.2144513999992341,0.2145178446992358,0.178602599997248,2142.388382854504,0.8325768900375504,2142.3883826208616,-1.0905696163451861e-08,14
PINN Baseline,1,29,True,optimal,6.644470000173896e-05,0.1731368000000657,0.1732032447000674,0.182869499996741,2142.7650504902767,1.0558087425753049,2142.765050076316,-1.9319013108354582e-08,14
PINN Baseline,1,30,True,optimal,6.644470000173896e-05,0.1949426999999559,0.1950091446999577,0.163448100000096,2250.996336748536,0.8381560785345646,2250.9963366902352,-2.589983307447787e-09,14
PINN Baseline,1,31,True,optimal,6.644470000173896e-05,0.1485906000016257,0.1486570447016274,0.1785808999993605,2128.2040082167287,1.2012945660112768,2128.204008243977,1.2803500585429802e-09,14
PINN Baseline,1,32,True,optimal,6.644470000173896e-05,0.2146530000027269,0.2147194447027286,0.1667731999987154,2168.073081251529,0.7767028283330693,2168.0730812513407,-8.683535850107007e-12,14
PINN Baseline,1,33,True,optimal,6.644470000173896e-05,0.2125757000030717,0.2126421447030734,0.1164429000018572,2267.5026109621767,0.5476002895120075,2267.5026105372417,-1.8740222039997355e-08,14
PINN Baseline,1,34,True,optimal,6.644470000173896e-05,0.1720012999976461,0.1720677446976478,0.1878309000021545,2137.412125224102,1.0916101697747314,2137.4121255496448,1.5230694666760445e-08,14
PINN Baseline,1,35,True,optimal,6.644470000173896e-05,0.1493398999991768,0.1494063446991786,0.1462437000009231,2150.900835057297,0.9788319250790636,2150.9008349635005,-4.360807426005502e-09,14
PINN Baseline,1,36,True,optimal,6.644470000173896e-05,0.1710210999990522,0.171087544699054,0.1323833999995258,2163.6759136029063,0.7737757896543,2163.675913173873,-1.982890341783309e-08,14
PINN Baseline,1,37,True,optimal,6.644470000173896e-05,0.1645795000004,0.1646459447004017,0.1725956000009318,2201.5724177016077,1.0482833349767329,2201.5724175847613,-5.307386967093678e-09,14
PINN Baseline,1,38,True,optimal,6.644470000173896e-05,0.1689564000007521,0.1690228447007539,0.160774300002231,2099.834296655896,0.9511986399641628,2099.834296135225,-2.479579988438228e-08,14
PINN Baseline,1,39,True,optimal,6.644470000173896e-05,0.1985249999997904,0.1985914446997922,0.1851115999998001,2285.354927408515,0.932122732072525,2285.3549274116194,1.3584586478312652e-10,14
PINN Baseline,1,40,True,optimal,6.644470000173896e-05,0.1949509000005491,0.1950173447005509,0.167299799999455,2215.9289669061777,0.8578713870622319,2215.9289678071923,4.0660805767234076e-08,14
PINN Baseline,1,41,True,optimal,6.644470000173896e-05,0.2015279000006558,0.2015943447006575,0.1460824999994656,2073.5224011154382,0.724635902938547,2073.522401104307,-5.368307402423456e-10,14
PINN Baseline,1,42,True,optimal,6.644470000173896e-05,0.2085477999971772,0.2086142446971789,0.1406917999993311,2001.7136200687307,0.6744112809916555,2001.7136203531425,1.4208401039244492e-08,14
PINN Baseline,1,43,True,optimal,6.644470000173896e-05,0.1908498999982839,0.1909163446982857,0.1380315000023984,2111.4222191006984,0.7229946719362149,2111.4222189263464,-8.257559844829816e-09,14
PINN Baseline,1,44,True,optimal,6.644470000173896e-05,0.2030261999971117,0.2030926446971134,0.1788926000008359,2140.494524151504,0.8808423380749769,2140.494524131478,-9.355433577469386e-10,14
PINN Baseline,1,45,True,optimal,6.644470000173896e-05,0.1840704999995068,0.1841369446995086,0.1777834999993501,2281.3183748346523,0.965496089280038,2281.318374834872,9.627896434844683e-12,14
PINN Baseline,1,46,True,optimal,6.644470000173896e-05,0.1888889000001654,0.1889553447001672,0.142802100002882,2264.943098474857,0.7557452276858285,2264.9430984806013,2.536208764037337e-10,14
PINN Baseline,1,47,True,optimal,6.644470000173896e-05,0.2422184999995806,0.2422849446995824,0.1615461999972467,2170.3089782897773,0.6667611980494847,2170.3089770329325,-5.791087066958972e-08,14
PINN Baseline,1,48,True,optimal,6.644470000173896e-05,0.1862724999991769,0.1863389446991787,0.1840803000013693,2241.2291134721945,0.9878788371295348,2241.2291133601293,-5.000167452525162e-09,14
PINN Baseline,1,49,True,optimal,6.644470000173896e-05,0.2123596999990695,0.2124261446990713,0.1611412000020209,2242.603410195248,0.7585751755288783,2242.603410185393,-4.394573085730489e-10,14
PINN Baseline,1,50,True,optimal,6.644470000173896e-05,0.2059329000003344,0.2059993447003362,0.1861996000006911,2210.802143979641,0.9038844287177348,2210.802142495768,-6.711922872847826e-08,14
PINN Baseline,1,51,True,optimal,6.644470000173896e-05,0.214528300002712,0.2145947447027138,0.1366025000024819,2150.0550898106903,0.6365603230019569,2150.0550886185297,-5.5447911940156976e-08,14
PINN Baseline,1,52,True,optimal,6.644470000173896e-05,0.1787079000023368,0.1787743447023385,0.1610689999979513,2119.480941998499,0.9009626088471092,2119.480943521906,7.187640985649354e-08,14
PINN Baseline,1,53,True,optimal,6.644470000173896e-05,0.1465285999984189,0.1465950446984207,0.1741050999989966,2084.5650550714536,1.1876601992732452,2084.5650550850514,6.523113900007764e-10,14
PINN Baseline,1,54,True,optimal,6.644470000173896e-05,0.2363484000015887,0.2364148447015905,0.1924714000015228,2193.838244627009,0.8141256960596772,2193.8382445526377,-3.3900038407809e-09,14
PINN Baseline,1,55,True,optimal,6.644470000173896e-05,0.2028986000004806,0.2029650447004824,0.1349238000002515,2180.968264237297,0.6647637291404535,2180.9682614773246,-1.265480209590029e-07,14
PINN Baseline,1,56,True,optimal,6.644470000173896e-05,0.1665356999983487,0.1666021446983504,0.1286418999989109,2162.009325302643,0.7721503239458877,2162.0093220566414,-1.5013818669980888e-07,14
PINN Baseline,1,57,True,optimal,6.644470000173896e-05,0.1679853000023285,0.1680517447023303,0.1437790999989374,2204.156487257329,0.8555644587541358,2204.156486375746,-3.999637817094544e-08,14
PINN Baseline,1,58,True,optimal,6.644470000173896e-05,0.1762823999997635,0.1763488446997653,0.1624030999992101,2151.4437424105463,0.9209195573450004,2151.4437432041327,3.6886227029718766e-08,14
PINN Baseline,1,59,True,optimal,6.644470000173896e-05,0.1866574000014225,0.1867238447014242,0.1590326000005006,2188.1406708967816,0.8516994723132307,2188.140670675582,-1.0109019662323205e-08,14
PINN Baseline,1,60,True,optimal,6.644470000173896e-05,0.1595091000017419,0.1595755447017436,0.1382499999999709,2172.1347605289216,0.8663608215053786,2172.134760527529,-6.410451200897363e-11,14
PINN Baseline,1,61,True,optimal,6.644470000173896e-05,0.1728215000002819,0.1728879447002837,0.142772999999579,2150.339709145356,0.8258123505782226,2150.3397093662447,1.0272282899309084e-08,14
PINN Baseline,1,62,True,optimal,6.644470000173896e-05,0.2158993000011833,0.215965744701185,0.1488883000019996,2292.0675324817557,0.6894070178027757,2292.067532464057,-7.721549168312375e-10,14
PINN Baseline,1,63,True,optimal,6.644470000173896e-05,0.1723763000009057,0.1724427447009075,0.1309757999988505,2186.753880721318,0.7595320999211704,2186.7538800734774,-2.9625684558708843e-08,14
PINN Baseline,1,64,True,optimal,6.644470000173896e-05,0.1771422000019811,0.1772086447019828,0.1257339000003412,2145.1385468092994,0.7095246409213938,2145.1385427712103,-1.8824374673935003e-07,14
PINN Baseline,1,65,True,optimal,6.644470000173896e-05,0.1256713000002491,0.1257377447002509,0.1355769000001601,2188.756171133299,1.0782514059192403,2188.7561709965385,-6.248330449470895e-09,14
PINN Baseline,1,66,True,optimal,6.644470000173896e-05,0.1368058999978529,0.1368723446978547,0.1682771999985561,2211.8674635917264,1.2294463163470135,2211.867463545395,-2.0946770030461703e-09,14
PINN Baseline,1,67,True,optimal,6.644470000173896e-05,0.1422338000011223,0.142300244701124,0.1762397000020428,2198.483750442569,1.2385059517796506,2198.483750556741,5.1931972831128495e-09,14
PINN Baseline,1,68,True,optimal,6.644470000173896e-05,0.133865899999364,0.1339323446993658,0.1660001999989617,2246.4362665097174,1.2394332405034632,2246.4362665619583,2.325502027424651e-09,14
PINN Baseline,1,69,True,optimal,6.644470000173896e-05,0.137967499998922,0.1380339446989237,0.1949729999978444,2172.9731343845856,1.4125003847648836,2172.9731343841217,-2.134597481047825e-11,14
PINN Baseline,1,70,True,optimal,6.644470000173896e-05,0.1369240999993053,0.136990544699307,0.136045400002331,2155.710575034231,0.993100657428214,2155.7105734001725,-7.580139382008474e-08,14
