Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
0,-21.82461166381836,0.09691870212554932,0.02623017504811287,0.3379363417625427,0.0312781035900116,PINN Baseline,1
1,-19.698043823242188,0.09698179364204407,0.025898495689034462,0.34939253330230713,0.032581377774477005,PINN Baseline,1
2,-26.32086944580078,0.09535191208124161,0.025210464373230934,0.3484418988227844,0.03256603330373764,PINN Baseline,1
3,-23.22652244567871,0.09748967736959457,0.02548322267830372,0.33052366971969604,0.030482031404972076,PINN Baseline,1
4,-21.74344825744629,0.09146827459335327,0.025812260806560516,0.3514663577079773,0.03270125761628151,PINN Baseline,1
5,-25.589000701904297,0.0931006520986557,0.025596464052796364,0.3660127520561218,0.034767866134643555,PINN Baseline,1
6,-20.7021427154541,0.09819868206977844,0.025102801620960236,0.3334445357322693,0.030544551089406013,PINN Baseline,1
7,-24.26716423034668,0.0951371043920517,0.026010720059275627,0.3344878554344177,0.030883008614182472,PINN Baseline,1
8,-20.13829803466797,0.09331154823303223,0.025354472920298576,0.3358444571495056,0.031002262607216835,PINN Baseline,1
9,-21.90839385986328,0.09612677246332169,0.025602344423532486,0.323528528213501,0.029467634856700897,PINN Baseline,1
10,-23.27789306640625,0.09506553411483765,0.02573108673095703,0.36061596870422363,0.0340840183198452,PINN Baseline,1
11,-19.93039321899414,0.0935714989900589,0.026335962116718292,0.3399176597595215,0.031400468200445175,PINN Baseline,1
12,-23.775270462036133,0.094974085688591,0.025570781901478767,0.34960347414016724,0.03253018110990524,PINN Baseline,1
13,-25.0418701171875,0.0969400480389595,0.025684064254164696,0.35716313123703003,0.03352233022451401,PINN Baseline,1
14,-19.71668243408203,0.0933065265417099,0.02546948753297329,0.34007179737091064,0.031527627259492874,PINN Baseline,1
15,-21.74446678161621,0.0939498096704483,0.025231320410966873,0.3348369598388672,0.030977459624409676,PINN Baseline,1
16,-17.834510803222656,0.097943015396595,0.025963805615901947,0.3129609227180481,0.027659345418214798,PINN Baseline,1
17,-23.54188346862793,0.09540257602930069,0.02669593319296837,0.3343774676322937,0.030646173283457756,PINN Baseline,1
18,-20.998815536499023,0.09397365152835846,0.026514150202274323,0.3401109576225281,0.03133795037865639,PINN Baseline,1
19,-22.674421310424805,0.09384790062904358,0.025578785687685013,0.3259938955307007,0.029893837869167328,PINN Baseline,1
20,-21.4992733001709,0.0907011553645134,0.025229347869753838,0.3599369525909424,0.03360099345445633,PINN Baseline,1
21,-25.698036193847656,0.09473280608654022,0.025398720055818558,0.33014893531799316,0.030395198613405228,PINN Baseline,1
22,-26.47968864440918,0.09494311362504959,0.025972967967391014,0.34957605600357056,0.032767102122306824,PINN Baseline,1
23,-22.160093307495117,0.09275716543197632,0.025674881413578987,0.33207017183303833,0.030540674924850464,PINN Baseline,1
24,-21.734752655029297,0.09729278087615967,0.025525562465190887,0.33779382705688477,0.031060127541422844,PINN Baseline,1
25,-19.652233123779297,0.09594830870628357,0.02603098750114441,0.34726953506469727,0.03210775926709175,PINN Baseline,1
26,-17.541746139526367,0.09777360409498215,0.025328397750854492,0.33167994022369385,0.03004320338368416,PINN Baseline,1
27,-22.159048080444336,0.09481606632471085,0.025115683674812317,0.3608430027961731,0.03375333175063133,PINN Baseline,1
28,-21.639541625976562,0.09516246616840363,0.02641347423195839,0.3647242784500122,0.03440010920166969,PINN Baseline,1
29,-23.305509567260742,0.09234753251075745,0.02575972117483616,0.33318036794662476,0.030564920976758003,PINN Baseline,1
30,-21.13892364501953,0.09376244246959686,0.02520841918885708,0.35710734128952026,0.033195387572050095,PINN Baseline,1
31,-23.509521484375,0.09454459697008133,0.02544879913330078,0.3368247151374817,0.031103938817977905,PINN Baseline,1
32,-23.60282325744629,0.09732874482870102,0.02519099786877632,0.32004040479660034,0.02919672429561615,PINN Baseline,1
33,-18.44753646850586,0.09614379703998566,0.02598370425403118,0.33736443519592285,0.03047451190650463,PINN Baseline,1
34,-22.699541091918945,0.09579035639762878,0.0255489032715559,0.3416944146156311,0.03159179911017418,PINN Baseline,1
35,-23.18088722229004,0.09650518000125885,0.025793252512812614,0.33424365520477295,0.031029963865876198,PINN Baseline,1
36,-22.627437591552734,0.0957484245300293,0.025538580492138863,0.34360331296920776,0.03191431611776352,PINN Baseline,1
37,-18.72905158996582,0.09397050738334656,0.0258308295160532,0.35521894693374634,0.033424459397792816,PINN Baseline,1
38,-16.801603317260742,0.09802959859371185,0.026138748973608017,0.3283780813217163,0.029879193753004074,PINN Baseline,1
39,-19.258968353271484,0.09349088370800018,0.025729872286319733,0.3418010473251343,0.03117198869585991,PINN Baseline,1
40,-21.664329528808594,0.09415315091609955,0.02578958310186863,0.34564346075057983,0.03212477266788483,PINN Baseline,1
41,-20.090951919555664,0.09151424467563629,0.026007400825619698,0.3626241683959961,0.034247029572725296,PINN Baseline,1
42,-22.680347442626953,0.0970742329955101,0.02575419843196869,0.3306233286857605,0.030304228886961937,PINN Baseline,1
43,-25.809728622436523,0.09429964423179626,0.02553245611488819,0.35947203636169434,0.0338745154440403,PINN Baseline,1
44,-18.661312103271484,0.09498559683561325,0.026047514751553535,0.3252822160720825,0.0291596632450819,PINN Baseline,1
45,-20.701215744018555,0.09006419032812119,0.025148293003439903,0.3480357527732849,0.032404713332653046,PINN Baseline,1
46,-25.5743350982666,0.09616956114768982,0.025197099894285202,0.3406769633293152,0.031721148639917374,PINN Baseline,1
47,-24.171329498291016,0.09171529859304428,0.025482505559921265,0.3401228189468384,0.03166747838258743,PINN Baseline,1
48,-17.981088638305664,0.09373927861452103,0.02583198808133602,0.3624899387359619,0.03359294310212135,PINN Baseline,1
49,-22.77173614501953,0.09640659391880035,0.025796981528401375,0.3226216435432434,0.029670603573322296,PINN Baseline,1
50,-17.193817138671875,0.09411799162626266,0.025820447131991386,0.3439040780067444,0.031632281839847565,PINN Baseline,1
51,-19.97570037841797,0.09481154382228851,0.025730596855282784,0.35775327682495117,0.03320670500397682,PINN Baseline,1
52,-21.430416107177734,0.09524781256914139,0.025450125336647034,0.37330055236816406,0.03548351675271988,PINN Baseline,1
53,-22.462779998779297,0.09081221371889114,0.025416238233447075,0.34533339738845825,0.03206845000386238,PINN Baseline,1
54,-18.378765106201172,0.09402380883693695,0.025866586714982986,0.3484347462654114,0.03233129903674126,PINN Baseline,1
55,-24.562044143676758,0.0919254720211029,0.02468351274728775,0.3284713625907898,0.030383849516510963,PINN Baseline,1
