Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
0,4.835160255432129,1.5589232444763184,0.12442229688167572,0.12138491868972778,0.006144544575363398,PINN Baseline,1
1,-2.2542803287506104,1.4815891981124878,0.11750350892543793,0.14852118492126465,0.010116640478372574,PINN Baseline,1
2,-3.5379183292388916,1.4847980737686157,0.1179504469037056,0.14694243669509888,0.010096043348312378,PINN Baseline,1
3,3.430114269256592,1.5350598096847534,0.12282325327396393,0.12726420164108276,0.00779974739998579,PINN Baseline,1
4,1.9879506826400757,1.525625228881836,0.12292558699846268,0.12673234939575195,0.00746160838752985,PINN Baseline,1
5,-1.6374154090881348,1.4310352802276611,0.11388877779245377,0.1699279546737671,0.012978844344615936,PINN Baseline,1
6,1.0690703392028809,1.5380254983901978,0.12280436605215073,0.12103372812271118,0.006904715672135353,PINN Baseline,1
7,-0.25006505846977234,1.4770721197128296,0.11718201637268066,0.15035587549209595,0.010489139705896378,PINN Baseline,1
8,0.7734341025352478,1.499686598777771,0.11923347413539886,0.1390257477760315,0.0089249387383461,PINN Baseline,1
9,5.279155731201172,1.5081470012664795,0.12086952477693558,0.13473737239837646,0.008321506902575493,PINN Baseline,1
10,0.16619554162025452,1.4971548318862915,0.11825539171695709,0.14465707540512085,0.009566946886479855,PINN Baseline,1
11,2.376312255859375,1.531052589416504,0.12210734933614731,0.12893050909042358,0.00779920956119895,PINN Baseline,1
12,0.5298497080802917,1.499326467514038,0.11893295496702194,0.1422552466392517,0.009391135536134243,PINN Baseline,1
13,-1.5982074737548828,1.4717730283737183,0.11754025518894196,0.1537114381790161,0.010780667886137962,PINN Baseline,1
14,-6.812601566314697,1.4311931133270264,0.11387283354997635,0.16605478525161743,0.012526415288448334,PINN Baseline,1
15,-6.685267448425293,1.464799404144287,0.11684868484735489,0.15263062715530396,0.010526121594011784,PINN Baseline,1
16,1.8975569009780884,1.4369868040084839,0.11398827284574509,0.16964459419250488,0.012963622808456421,PINN Baseline,1
17,0.8090085983276367,1.4942282438278198,0.12027347087860107,0.14000320434570312,0.009165404364466667,PINN Baseline,1
18,2.999089479446411,1.5417025089263916,0.12367747724056244,0.1251121163368225,0.007309632375836372,PINN Baseline,1
19,4.197584629058838,1.4704222679138184,0.11762724816799164,0.150570809841156,0.010529033839702606,PINN Baseline,1
20,1.805862545967102,1.5161373615264893,0.12076392024755478,0.13787370920181274,0.008326716721057892,PINN Baseline,1
21,-0.11200188845396042,1.5351375341415405,0.12204177677631378,0.13138890266418457,0.007396838627755642,PINN Baseline,1
22,-2.6139488220214844,1.5067806243896484,0.11985940486192703,0.13745617866516113,0.008704635314643383,PINN Baseline,1
23,-0.5513656139373779,1.515616536140442,0.12168310582637787,0.133725106716156,0.008456839248538017,PINN Baseline,1
24,5.370926380157471,1.5433307886123657,0.12397467344999313,0.12321925163269043,0.006472183391451836,PINN Baseline,1
25,0.36075279116630554,1.4930410385131836,0.11976075172424316,0.14086967706680298,0.0090535469353199,PINN Baseline,1
26,4.2063093185424805,1.5392252206802368,0.12332622706890106,0.12415719032287598,0.007063826080411673,PINN Baseline,1
27,1.1095151901245117,1.517754077911377,0.12075094133615494,0.13513541221618652,0.008590701967477798,PINN Baseline,1
28,2.12184739112854,1.483471393585205,0.11807715892791748,0.14583557844161987,0.009741052985191345,PINN Baseline,1
29,-0.31006550788879395,1.4894258975982666,0.11882127821445465,0.1430290937423706,0.009438501670956612,PINN Baseline,1
30,7.6364970207214355,1.5480657815933228,0.12434965372085571,0.11684930324554443,0.006578088738024235,PINN Baseline,1
31,4.617844104766846,1.4774785041809082,0.11723758280277252,0.1510811448097229,0.010555410757660866,PINN Baseline,1
32,1.4285095930099487,1.5043888092041016,0.11946704238653183,0.13767069578170776,0.00891544297337532,PINN Baseline,1
33,3.7639801502227783,1.5675179958343506,0.12587718665599823,0.11603397130966187,0.005041776690632105,PINN Baseline,1
34,1.3022434711456299,1.4823349714279175,0.11748753488063812,0.1506076455116272,0.010533871129155159,PINN Baseline,1
35,-1.5181649923324585,1.488346815109253,0.11879604309797287,0.14349651336669922,0.009557629935443401,PINN Baseline,1
36,-1.4129388332366943,1.4935702085494995,0.1196608692407608,0.13992547988891602,0.009138345718383789,PINN Baseline,1
37,1.060416579246521,1.517905354499817,0.12206204980611801,0.13348603248596191,0.008198563009500504,PINN Baseline,1
38,-1.4668900966644287,1.458498477935791,0.11648611724376678,0.15735560655593872,0.011318238452076912,PINN Baseline,1
39,5.68480110168457,1.5765483379364014,0.12668868899345398,0.10833466053009033,0.004318963270634413,PINN Baseline,1
40,5.455328941345215,1.5406298637390137,0.12238218635320663,0.13445210456848145,0.007345687132328749,PINN Baseline,1
41,-2.208001136779785,1.4445453882217407,0.11528261005878448,0.1645357608795166,0.012119954451918602,PINN Baseline,1
42,-7.111758232116699,1.394296407699585,0.11079581826925278,0.1866598129272461,0.015363700687885284,PINN Baseline,1
43,-3.8357491493225098,1.464301586151123,0.1171388104557991,0.15385764837265015,0.01092307735234499,PINN Baseline,1
44,-0.4541882276535034,1.4859591722488403,0.1181093379855156,0.14576280117034912,0.00968976505100727,PINN Baseline,1
45,3.908355474472046,1.5718636512756348,0.12646658718585968,0.10693752765655518,0.00476775923743844,PINN Baseline,1
46,7.541640281677246,1.5473524332046509,0.12404607236385345,0.11423617601394653,0.006159946322441101,PINN Baseline,1
47,1.3298088312149048,1.4996832609176636,0.11895633488893509,0.14190340042114258,0.008936584927141666,PINN Baseline,1
